"","uid","date","plotID","subplotID","nestedSubplotID","tagID","supportingStemTagID","pointID","stemAzimuth","stemDistance","scientificName","identificationQualifier","growthForm","remarks","Type","pointIDQF","azimuthQF","siteID"
"2007",2015,20141112,"JERC_054",23,NA,"977",NA,41,110.4,2.7,"Quercus margaretta","","sbt","severely declining; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2008",2016,20141112,"JERC_054",23,NA,"978",NA,41,170.8,1.8,"Acer floridanum","","mbt","second stem 9 cm; did not tag; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2009",2017,20141112,"JERC_054",23,NA,"980",NA,41,171,5.2,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2010",2018,20141112,"JERC_054",23,NA,"981",NA,41,181.5,5,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117);no error in Subplot ID  or stemAzimuth transcription","Tower",1,1,"JERC"
"2011",2019,20141112,"JERC_054",41,NA,"2174",NA,41,58,1.7,"Quercus hemisphaerica","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2012",2020,20141112,"JERC_054",41,NA,"2175",NA,41,21,5.4,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2013",2021,20141112,"JERC_054",41,NA,"2176",NA,41,26.3,6.4,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2014",2022,20141112,"JERC_054",41,NA,"2177",NA,41,36,6.8,"Quercus margaretta","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2015",2023,20141112,"JERC_054",41,NA,"2178",NA,41,36.6,7.1,"Quercus margaretta","","sbt","dead: Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2016",2024,20141112,"JERC_054",41,NA,"2179",NA,41,9.5,7,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2017",2025,20141112,"JERC_054",41,NA,"2180",NA,41,4,6.5,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2018",2026,20141112,"JERC_054",41,NA,"2181",NA,41,26.3,7.4,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2019",2027,20141112,"JERC_054",41,NA,"2182",NA,41,1.5,9.8,"Prunus serotina","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2020",2028,20141112,"JERC_054",41,NA,"2183",NA,41,8.2,13.6,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2021",2029,20141112,"JERC_054",41,NA,"2184",NA,41,1.4,14.4,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2022",2030,20141112,"JERC_054",41,NA,"2185",NA,41,5.3,19,"Vaccinium arboreum","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2023",2031,20141112,"JERC_054",41,NA,"2186",NA,41,8.4,18,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2024",2032,20141112,"JERC_054",41,NA,"2187",NA,41,15,20.2,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2025",2033,20141112,"JERC_054",41,NA,"2188",NA,41,20.5,19.3,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2026",2034,20141112,"JERC_054",41,NA,"2189",NA,41,39.5,26.8,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2027",2035,20141112,"JERC_054",41,NA,"2190",NA,41,46.3,19.9,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2028",2036,20141112,"JERC_054",41,NA,"2191",NA,41,41.9,16.9,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2029",2037,20141112,"JERC_054",41,NA,"2192",NA,41,47.1,16.2,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2030",2038,20141112,"JERC_054",41,NA,"2193",NA,41,57.5,12.7,"Quercus margaretta","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2031",2039,20141112,"JERC_054",41,NA,"2194",NA,41,58.2,17.8,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2032",2040,20141112,"JERC_054",41,NA,"2195",NA,41,59.5,18.6,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2033",2041,20141112,"JERC_054",41,NA,"2196",NA,41,60.4,18,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2034",2042,20141112,"JERC_054",41,NA,"2197",NA,41,56.4,19.8,"Quercus margaretta","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2035",2043,20141112,"JERC_054",41,NA,"2198",NA,41,77.5,19.2,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2036",2044,20141112,"JERC_054",41,NA,"2199",NA,41,77,20,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2037",2045,20141112,"JERC_054",41,NA,"2200",NA,41,80,16.1,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2038",2046,20141112,"JERC_054",41,NA,"2201",NA,41,77.5,12.8,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2039",2047,20141112,"JERC_054",41,NA,"2202",NA,41,60.6,9.5,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2040",2048,20141202,"JERC_051",23,NA,"3238",NA,41,127.7,3.2,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2041",2049,20141202,"JERC_051",23,NA,"3239",NA,41,145,5.9,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2042",2050,20141202,"JERC_051",23,NA,"3240",NA,41,166,12.7,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2043",2051,20141202,"JERC_051",23,NA,"3241",NA,41,150,22.3,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2044",2052,20141202,"JERC_051",23,NA,"3242",NA,41,152.5,22.6,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2045",2053,20141202,"JERC_051",23,NA,"3243",NA,41,159.5,19.2,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2046",2054,20141113,"JERC_047",41,NA,"2534",NA,41,10.2,11.5,"Quercus margaretta","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2047",2055,20141113,"JERC_047",39,NA,"2535",NA,41,343.3,14,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2048",2056,20141113,"JERC_047",39,NA,"2536",NA,41,334.1,11.1,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2049",2057,20141113,"JERC_047",39,NA,"2537",NA,41,330,8.5,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2050",2058,20141113,"JERC_047",39,NA,"2538",NA,41,310.3,19.3,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2051",2059,20141113,"JERC_047",39,NA,"2539",NA,41,294,13.5,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2052",2060,20141113,"JERC_047",39,NA,"2540",NA,41,287.3,10.1,"Quercus margaretta","","mbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2053",2061,20141113,"JERC_047",39,NA,"2540A",NA,41,286.2,10.8,"Quercus margaretta","","mbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2054",2062,20141114,"JERC_047",41,NA,"2559",NA,41,88.3,9.2,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2055",2063,20141114,"JERC_047",41,NA,"2560",NA,41,83.5,10.1,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2056",2064,20141114,"JERC_047",41,NA,"2561",NA,41,75.5,8.4,"Malus angustifolia","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2057",2065,20141114,"JERC_047",41,NA,"2562",NA,41,53.4,7.3,"Quercus margaretta","","sbt","dead; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2058",2066,20141114,"JERC_047",41,NA,"2563",NA,41,87.2,17.1,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2059",2067,20141114,"JERC_047",41,NA,"2564",NA,41,74.9,15.5,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2060",2068,20141114,"JERC_047",41,NA,"2565",NA,41,73.3,16.7,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2061",2069,20141114,"JERC_047",41,NA,"2566",NA,41,60.4,15,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2062",2070,20141114,"JERC_047",41,NA,"2567",NA,41,71,21,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2063",2071,20141114,"JERC_047",41,NA,"2568",NA,61,193,9.3,"Quercus margaretta","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2064",2072,20141114,"JERC_047",41,NA,"2569",NA,61,193,8.4,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2065",2073,20141114,"JERC_047",41,NA,"2570",NA,61,201.8,9,"Quercus margaretta","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2066",2074,20141114,"JERC_047",41,NA,"2571",NA,61,203.6,8.3,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2067",2075,20141114,"JERC_047",41,NA,"2572",NA,61,193.6,6.7,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2068",2076,20141114,"JERC_047",41,NA,"2573",NA,61,215.2,7.7,"Malus angustifolia","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2069",2077,20141114,"JERC_047",41,NA,"2574",NA,61,228.2,8.9,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2070",2078,20141114,"JERC_047",41,NA,"2575",NA,61,226.4,6.2,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2071",2079,20141114,"JERC_047",41,NA,"2576",NA,61,234,17,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2072",2080,20141114,"JERC_047",41,NA,"2577",NA,61,257,11.6,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2073",2081,20141114,"JERC_047",41,NA,"2578",NA,61,186.5,3,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2074",2082,20141114,"JERC_047",41,NA,"2579",NA,61,225.1,11.7,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2075",2083,20141114,"JERC_047",39,4,"2580",NA,NA,NA,NA,"Quercus hemisphaerica","","smt","transcription error found and corected for pointID; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2076",2084,20141114,"JERC_047",39,4,"2581",NA,NA,NA,NA,"Vaccinium arboreum","","sms","transcription error found and corected for pointID; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2077",2085,20141114,"JERC_047",39,1,"2582",NA,NA,NA,NA,"Pinus palustris","","sap","transcription error found and corected for pointID; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2078",2086,20141114,"JERC_047",41,NA,"2594",NA,NA,NA,NA,"Ilex vomitoria","","sms","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2079",2087,20141114,"JERC_047",41,1,"2595",NA,NA,NA,NA,"Ilex vomitoria","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2080",2088,20141114,"JERC_047",41,1,"2596",NA,NA,NA,NA,"Quercus margaretta","CS","smt","dead; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2081",2089,20141114,"JERC_047",41,1,"2597",NA,NA,NA,NA,"Ilex vomitoria","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2082",2090,20141114,"JERC_047",41,1,"2598",NA,NA,NA,NA,"Ilex vomitoria","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2083",2091,20141114,"JERC_047",41,1,"2599",NA,NA,NA,NA,"Quercus hemisphaerica","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2084",2092,20141114,"JERC_047",41,1,"2600",NA,NA,NA,NA,"Ilex vomitoria","","sis","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2085",2093,20141114,"JERC_047",41,1,"2601",NA,NA,NA,NA,"Ilex vomitoria","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2086",2094,20141114,"JERC_047",41,1,"2602",NA,NA,NA,NA,"Ilex vomitoria","","sis","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2087",2095,20141114,"JERC_047",41,1,"2603",NA,NA,NA,NA,"Celtis occidentalis","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2088",2096,20141114,"JERC_047",41,4,"2604",NA,NA,NA,NA,"Vaccinium arboreum","","smt","dead; no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2089",2097,20141114,"JERC_047",41,4,"2605",NA,NA,NA,NA,"Quercus hemisphaerica","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2090",2098,20141114,"JERC_047",41,4,"2606",NA,NA,NA,NA,"Vaccinium arboreum","","sms","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2091",2099,20141114,"JERC_047",41,4,"2607",NA,NA,NA,NA,"Quercus hemisphaerica","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2092",2100,20141114,"JERC_047",41,4,"2608",NA,NA,NA,NA,"Quercus hemisphaerica","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2093",2101,20141114,"JERC_047",41,4,"2609",NA,NA,NA,NA,"Quercus hemisphaerica","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2094",2102,20141114,"JERC_047",41,4,"2610",NA,NA,NA,NA,"Quercus hemisphaerica","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2095",2103,20141114,"JERC_047",41,4,"2611",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2096",2104,20141114,"JERC_047",41,4,"2612",NA,NA,NA,NA,"Rhus copallinum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2097",2105,20141114,"JERC_047",41,NA,"2688",2563,NA,NA,NA,"Vitis rotundifola","","lia","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2098",2106,20141114,"JERC_047",41,NA,"2689",2563,NA,NA,NA,"Vitis rotundifola","","lia","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"2099",2107,20141114,"JERC_047",41,NA,"2690",2565,NA,NA,NA,"Parthenocissus quinquefolia","","lia","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
